Timestamp,Machine_ID,Operator_ID,Units_Produced,Defective_Units,Production_Time_min
2024-01-07 05:00:00,Machine_4,1001,416,8,87
2024-01-07 05:00:00,Machine_5,1006,381,0,85
2024-01-07 05:00:00,Machine_6,1002,427,9,102
2024-01-07 05:00:00,Machine_7,1005,283,9,14
2024-01-07 05:00:00,Machine_8,1009,419,3,27
2024-01-07 05:00:00,Machine_9,1000,488,7,41
2024-01-07 05:00:00,Machine_10,1008,413,3,43
2024-01-07 06:00:00,Machine_1,1000,191,6,48
2024-01-07 06:00:00,Machine_2,1003,250,2,40
2024-01-07 06:00:00,Machine_3,1004,113,2,52
2024-01-07 06:00:00,Machine_4,1007,102,0,26
2024-01-07 06:00:00,Machine_5,1009,57,9,39
2024-01-07 06:00:00,Machine_6,1002,425,9,85
2024-01-07 06:00:00,Machine_7,1001,308,5,82
2024-01-07 06:00:00,Machine_8,1008,174,9,33
2024-01-07 06:00:00,Machine_9,1006,132,7,88
2024-01-07 06:00:00,Machine_10,1005,77,2,67
2024-01-07 07:00:00,Machine_1,1006,489,6,82
2024-01-07 07:00:00,Machine_2,1003,494,6,88
2024-01-07 07:00:00,Machine_3,1000,214,4,65
2024-01-07 07:00:00,Machine_4,1005,420,7,91
2024-01-07 07:00:00,Machine_5,1004,398,5,25
2024-01-07 07:00:00,Machine_6,1009,473,0,33
2024-01-07 07:00:00,Machine_7,1002,364,8,113
2024-01-07 07:00:00,Machine_8,1008,355,8,81
2024-01-07 07:00:00,Machine_9,1001,97,2,12
2024-01-07 07:00:00,Machine_10,1007,132,8,68
2024-01-07 08:00:00,Machine_1,1008,200,2,15
2024-01-07 08:00:00,Machine_2,1007,480,5,75
2024-01-07 08:00:00,Machine_3,1003,123,2,43
2024-01-07 08:00:00,Machine_4,1009,73,6,110
2024-01-07 08:00:00,Machine_5,1006,100,6,41
2024-01-07 08:00:00,Machine_6,1001,220,0,62
2024-01-07 08:00:00,Machine_7,1004,309,8,80
2024-01-07 08:00:00,Machine_8,1000,487,6,90
2024-01-07 08:00:00,Machine_9,1002,145,5,30
2024-01-07 08:00:00,Machine_10,1005,438,0,118
2024-01-07 09:00:00,Machine_1,1009,268,3,44
2024-01-07 09:00:00,Machine_2,1004,105,1,14
2024-01-07 09:00:00,Machine_3,1005,312,8,51
2024-01-07 09:00:00,Machine_4,1002,347,6,109
2024-01-07 09:00:00,Machine_5,1008,388,0,112
2024-01-07 09:00:00,Machine_6,1007,382,8,30
2024-01-07 09:00:00,Machine_7,1000,279,0,83
2024-01-07 09:00:00,Machine_8,1006,233,0,99
2024-01-07 09:00:00,Machine_9,1001,243,6,36
2024-01-07 09:00:00,Machine_10,1003,218,3,114
2024-01-07 10:00:00,Machine_1,1002,364,8,43
2024-01-07 10:00:00,Machine_2,1008,79,2,82
2024-01-07 10:00:00,Machine_3,1000,371,4,41
2024-01-07 10:00:00,Machine_4,1001,150,1,13
2024-01-07 10:00:00,Machine_5,1005,121,9,81
2024-01-07 10:00:00,Machine_6,1003,291,2,70
2024-01-07 10:00:00,Machine_7,1004,392,8,70
2024-01-07 10:00:00,Machine_8,1006,487,2,107
2024-01-07 10:00:00,Machine_9,1009,303,6,90
2024-01-07 10:00:00,Machine_10,1007,52,6,11
2024-01-07 11:00:00,Machine_1,1005,245,6,51
2024-01-07 11:00:00,Machine_2,1007,393,3,27
2024-01-07 11:00:00,Machine_3,1004,229,7,51
2024-01-07 11:00:00,Machine_4,1009,316,8,84
2024-01-07 11:00:00,Machine_5,1008,417,8,72
2024-01-07 11:00:00,Machine_6,1006,405,8,120
2024-01-07 11:00:00,Machine_7,1000,133,7,110
2024-01-07 11:00:00,Machine_8,1003,481,3,74
2024-01-07 11:00:00,Machine_9,1002,303,7,10
2024-01-07 11:00:00,Machine_10,1001,145,5,110
2024-01-07 12:00:00,Machine_1,1006,401,0,68
2024-01-07 12:00:00,Machine_2,1007,334,5,105
2024-01-07 12:00:00,Machine_3,1001,443,6,97
2024-01-07 12:00:00,Machine_4,1004,246,0,44
2024-01-07 12:00:00,Machine_5,1002,178,1,91
2024-01-07 12:00:00,Machine_6,1008,210,6,64
2024-01-07 12:00:00,Machine_7,1009,393,1,119
2024-01-07 12:00:00,Machine_8,1005,61,7,80
2024-01-07 12:00:00,Machine_9,1003,141,0,101
2024-01-07 12:00:00,Machine_10,1000,176,5,38
2024-01-07 13:00:00,Machine_1,1008,316,2,28
2024-01-07 13:00:00,Machine_2,1004,391,4,68
2024-01-07 13:00:00,Machine_3,1009,104,8,102
2024-01-07 13:00:00,Machine_4,1007,359,5,55
2024-01-07 13:00:00,Machine_5,1002,302,6,71
2024-01-07 13:00:00,Machine_6,1000,274,1,28
2024-01-07 13:00:00,Machine_7,1006,226,1,31
2024-01-07 13:00:00,Machine_8,1003,76,5,57
2024-01-07 13:00:00,Machine_9,1001,352,7,18
2024-01-07 13:00:00,Machine_10,1005,211,7,106
2024-01-07 14:00:00,Machine_1,1003,265,3,67
2024-01-07 14:00:00,Machine_2,1009,107,5,10
2024-01-07 14:00:00,Machine_3,1000,373,5,97
2024-01-07 14:00:00,Machine_4,1001,385,3,36
2024-01-07 14:00:00,Machine_5,1007,286,1,115
2024-01-07 14:00:00,Machine_6,1005,175,0,69
2024-01-07 14:00:00,Machine_7,1004,78,7,92
2024-01-07 14:00:00,Machine_8,1002,156,8,102
2024-01-07 14:00:00,Machine_9,1006,138,8,58
2024-01-07 14:00:00,Machine_10,1008,133,1,58
2024-01-07 15:00:00,Machine_1,1004,426,9,37
2024-01-07 15:00:00,Machine_2,1002,109,6,89
2024-01-07 15:00:00,Machine_3,1000,305,2,105
2024-01-07 15:00:00,Machine_4,1009,498,2,107
2024-01-07 15:00:00,Machine_5,1008,316,0,80
2024-01-07 15:00:00,Machine_6,1001,475,9,79
2024-01-07 15:00:00,Machine_7,1007,362,1,52
2024-01-07 15:00:00,Machine_8,1005,247,5,55
2024-01-07 15:00:00,Machine_9,1006,122,4,83
2024-01-07 15:00:00,Machine_10,1003,201,2,21
2024-01-07 16:00:00,Machine_1,1009,96,0,52
2024-01-07 16:00:00,Machine_2,1006,342,3,72
2024-01-07 16:00:00,Machine_3,1004,300,2,44
2024-01-07 16:00:00,Machine_4,1008,68,6,20
2024-01-07 16:00:00,Machine_5,1000,496,3,12
2024-01-07 16:00:00,Machine_6,1003,245,1,77
2024-01-07 16:00:00,Machine_7,1007,208,9,71
2024-01-07 16:00:00,Machine_8,1001,259,5,62
2024-01-07 16:00:00,Machine_9,1005,298,0,24
2024-01-07 16:00:00,Machine_10,1002,368,3,99
2024-01-07 17:00:00,Machine_1,1009,242,6,67
2024-01-07 17:00:00,Machine_2,1003,321,3,109
2024-01-07 17:00:00,Machine_3,1000,289,2,53
2024-01-07 17:00:00,Machine_4,1006,409,2,113
2024-01-07 17:00:00,Machine_5,1001,234,8,49
2024-01-07 17:00:00,Machine_6,1007,203,4,115
2024-01-07 17:00:00,Machine_7,1008,198,5,74
2024-01-07 17:00:00,Machine_8,1004,337,6,46
2024-01-07 17:00:00,Machine_9,1002,493,5,75
2024-01-07 17:00:00,Machine_10,1005,414,6,78
2024-01-07 18:00:00,Machine_1,1009,327,8,78
2024-01-07 18:00:00,Machine_2,1008,142,9,69
2024-01-07 18:00:00,Machine_3,1006,262,1,107
2024-01-07 18:00:00,Machine_4,1002,497,6,39
2024-01-07 18:00:00,Machine_5,1003,228,1,18
2024-01-07 18:00:00,Machine_6,1004,147,2,43
2024-01-07 18:00:00,Machine_7,1001,373,7,56
2024-01-07 18:00:00,Machine_8,1000,75,5,19
2024-01-07 18:00:00,Machine_9,1007,82,5,88
2024-01-07 18:00:00,Machine_10,1005,119,7,33
2024-01-07 19:00:00,Machine_1,1008,405,3,99
2024-01-07 19:00:00,Machine_2,1006,331,4,101
2024-01-07 19:00:00,Machine_3,1001,390,5,92
2024-01-07 19:00:00,Machine_4,1004,436,7,57
2024-01-07 19:00:00,Machine_5,1000,390,3,32
2024-01-07 19:00:00,Machine_6,1002,432,9,47
2024-01-07 19:00:00,Machine_7,1005,170,4,96
2024-01-07 19:00:00,Machine_8,1007,495,8,118
2024-01-07 19:00:00,Machine_9,1003,140,2,61
2024-01-07 19:00:00,Machine_10,1009,105,2,120
2024-01-07 20:00:00,Machine_1,1000,216,2,120
2024-01-07 20:00:00,Machine_2,1003,432,8,119
2024-01-07 20:00:00,Machine_3,1007,279,1,108
2024-01-07 20:00:00,Machine_4,1006,399,3,56
2024-01-07 20:00:00,Machine_5,1008,494,2,51
2024-01-07 20:00:00,Machine_6,1005,413,1,41
2024-01-07 20:00:00,Machine_7,1009,487,0,48
2024-01-07 20:00:00,Machine_8,1002,60,7,89
2024-01-07 20:00:00,Machine_9,1001,426,5,65
2024-01-07 20:00:00,Machine_10,1004,280,7,64
2024-01-07 21:00:00,Machine_1,1000,340,3,96
2024-01-07 21:00:00,Machine_2,1007,411,5,76
2024-01-07 21:00:00,Machine_3,1009,182,3,24
2024-01-07 21:00:00,Machine_4,1008,398,7,37
2024-01-07 21:00:00,Machine_5,1004,118,4,89
2024-01-07 21:00:00,Machine_6,1006,439,3,44
2024-01-07 21:00:00,Machine_7,1001,300,2,59
2024-01-07 21:00:00,Machine_8,1002,475,0,62
2024-01-07 21:00:00,Machine_9,1003,290,5,35
2024-01-07 21:00:00,Machine_10,1005,74,7,38
2024-01-07 22:00:00,Machine_1,1001,67,4,76
2024-01-07 22:00:00,Machine_2,1003,295,3,17
2024-01-07 22:00:00,Machine_3,1008,274,4,108
2024-01-07 22:00:00,Machine_4,1000,183,4,63
2024-01-07 22:00:00,Machine_5,1002,434,2,120
2024-01-07 22:00:00,Machine_6,1004,200,3,84
2024-01-07 22:00:00,Machine_7,1006,367,3,41
2024-01-07 22:00:00,Machine_8,1005,314,8,27
2024-01-07 22:00:00,Machine_9,1009,154,2,47
2024-01-07 22:00:00,Machine_10,1007,237,8,118
2024-01-07 23:00:00,Machine_1,1006,342,2,96
2024-01-07 23:00:00,Machine_2,1003,395,1,100
2024-01-07 23:00:00,Machine_3,1001,428,2,56
2024-01-07 23:00:00,Machine_4,1002,286,0,118
2024-01-07 23:00:00,Machine_5,1000,380,1,55
2024-01-07 23:00:00,Machine_6,1005,307,9,68
2024-01-07 23:00:00,Machine_7,1004,195,9,56
2024-01-07 23:00:00,Machine_8,1007,495,5,41
2024-01-07 23:00:00,Machine_9,1009,318,5,113
2024-01-07 23:00:00,Machine_10,1008,163,4,117
2024-01-08 00:00:00,Machine_1,1000,404,0,91
2024-01-08 00:00:00,Machine_2,1002,229,5,57
2024-01-08 00:00:00,Machine_3,1009,308,7,50
2024-01-08 00:00:00,Machine_4,1001,487,9,37
2024-01-08 00:00:00,Machine_5,1007,163,3,42
2024-01-08 00:00:00,Machine_6,1006,131,1,54
2024-01-08 00:00:00,Machine_7,1005,272,2,74
2024-01-08 00:00:00,Machine_8,1004,61,9,52
2024-01-08 00:00:00,Machine_9,1008,144,0,54
2024-01-08 00:00:00,Machine_10,1003,149,0,112
2024-01-08 01:00:00,Machine_1,1002,77,8,112
2024-01-08 01:00:00,Machine_2,1001,427,4,92
2024-01-08 01:00:00,Machine_3,1008,140,1,60
2024-01-08 01:00:00,Machine_4,1009,396,1,38
2024-01-08 01:00:00,Machine_5,1006,111,1,47
2024-01-08 01:00:00,Machine_6,1003,446,6,82
2024-01-08 01:00:00,Machine_7,1000,67,1,65
2024-01-08 01:00:00,Machine_8,1007,356,2,43
2024-01-08 01:00:00,Machine_9,1005,159,3,27
2024-01-08 01:00:00,Machine_10,1004,329,1,96
2024-01-08 02:00:00,Machine_1,1002,485,4,99
2024-01-08 02:00:00,Machine_2,1005,165,7,24
2024-01-08 02:00:00,Machine_3,1000,322,7,94
2024-01-08 02:00:00,Machine_4,1003,90,4,94
2024-01-08 02:00:00,Machine_5,1008,437,7,33
2024-01-08 02:00:00,Machine_6,1006,271,3,49
2024-01-08 02:00:00,Machine_7,1004,459,5,24
2024-01-08 02:00:00,Machine_8,1009,115,8,18
2024-01-08 02:00:00,Machine_9,1007,175,6,26
2024-01-08 02:00:00,Machine_10,1001,207,0,111
2024-01-08 03:00:00,Machine_1,1003,363,5,80
2024-01-08 03:00:00,Machine_2,1001,262,0,33
2024-01-08 03:00:00,Machine_3,1009,274,5,13
2024-01-08 03:00:00,Machine_4,1000,179,5,117
2024-01-08 03:00:00,Machine_5,1007,279,7,110
2024-01-08 03:00:00,Machine_6,1008,415,7,81
2024-01-08 03:00:00,Machine_7,1002,423,6,108
2024-01-08 03:00:00,Machine_8,1005,299,0,71
2024-01-08 03:00:00,Machine_9,1006,445,5,71
2024-01-08 03:00:00,Machine_10,1004,191,1,116
2024-01-08 04:00:00,Machine_1,1009,240,0,107
2024-01-08 04:00:00,Machine_2,1000,413,5,30
2024-01-08 04:00:00,Machine_3,1001,328,1,55
2024-01-08 04:00:00,Machine_4,1006,419,0,15
2024-01-08 04:00:00,Machine_5,1004,427,1,37
2024-01-08 04:00:00,Machine_6,1005,214,2,12
2024-01-08 04:00:00,Machine_7,1003,112,1,111
2024-01-08 04:00:00,Machine_8,1007,79,9,36
2024-01-08 04:00:00,Machine_9,1002,87,4,11
2024-01-08 04:00:00,Machine_10,1008,186,1,19
2024-01-08 05:00:00,Machine_1,1000,237,1,64
2024-01-08 05:00:00,Machine_2,1006,345,0,102
2024-01-08 05:00:00,Machine_3,1004,168,5,49
2024-01-08 05:00:00,Machine_4,1002,427,5,83
2024-01-08 05:00:00,Machine_5,1008,453,2,12
2024-01-08 05:00:00,Machine_6,1007,411,8,89
2024-01-08 05:00:00,Machine_7,1003,337,1,113
2024-01-08 05:00:00,Machine_8,1009,50,6,53
2024-01-08 05:00:00,Machine_9,1001,362,0,57
2024-01-08 05:00:00,Machine_10,1005,147,6,95
2024-01-08 06:00:00,Machine_1,1001,208,1,94
2024-01-08 06:00:00,Machine_2,1008,461,8,81
2024-01-08 06:00:00,Machine_3,1003,321,0,77
2024-01-08 06:00:00,Machine_4,1007,386,9,104
2024-01-08 06:00:00,Machine_5,1006,211,8,16
2024-01-08 06:00:00,Machine_6,1002,73,5,87
2024-01-08 06:00:00,Machine_7,1004,324,2,87
2024-01-08 06:00:00,Machine_8,1009,216,2,105
2024-01-08 06:00:00,Machine_9,1005,103,7,55
2024-01-08 06:00:00,Machine_10,1000,154,8,102
2024-01-08 07:00:00,Machine_1,1009,128,4,100
2024-01-08 07:00:00,Machine_2,1008,366,2,23
2024-01-08 07:00:00,Machine_3,1005,244,8,24
2024-01-08 07:00:00,Machine_4,1001,450,1,87
2024-01-08 07:00:00,Machine_5,1004,288,0,102
2024-01-08 07:00:00,Machine_6,1000,142,2,16
2024-01-08 07:00:00,Machine_7,1002,274,5,62
2024-01-08 07:00:00,Machine_8,1007,127,5,37
2024-01-08 07:00:00,Machine_9,1003,316,4,78
2024-01-08 07:00:00,Machine_10,1006,290,1,55
2024-01-08 08:00:00,Machine_1,1008,222,3,31
2024-01-08 08:00:00,Machine_2,1000,340,6,40
2024-01-08 08:00:00,Machine_3,1009,244,7,118
2024-01-08 08:00:00,Machine_4,1002,144,8,38
2024-01-08 08:00:00,Machine_5,1007,455,2,78
2024-01-08 08:00:00,Machine_6,1004,298,6,84
2024-01-08 08:00:00,Machine_7,1001,356,1,57
2024-01-08 08:00:00,Machine_8,1005,333,6,74
2024-01-08 08:00:00,Machine_9,1006,304,1,83
2024-01-08 08:00:00,Machine_10,1003,118,8,97
2024-01-08 09:00:00,Machine_1,1003,441,9,34
2024-01-08 09:00:00,Machine_2,1002,95,4,30
2024-01-08 09:00:00,Machine_3,1005,101,8,91
2024-01-08 09:00:00,Machine_4,1007,491,6,102
2024-01-08 09:00:00,Machine_5,1006,231,1,45
2024-01-08 09:00:00,Machine_6,1000,318,1,30
2024-01-08 09:00:00,Machine_7,1008,473,8,40
2024-01-08 09:00:00,Machine_8,1004,284,3,116
2024-01-08 09:00:00,Machine_9,1009,246,2,15
2024-01-08 09:00:00,Machine_10,1001,446,2,51
2024-01-08 10:00:00,Machine_1,1004,158,7,19
2024-01-08 10:00:00,Machine_2,1005,77,2,37
2024-01-08 10:00:00,Machine_3,1007,368,3,19
2024-01-08 10:00:00,Machine_4,1003,339,6,73
2024-01-08 10:00:00,Machine_5,1009,261,5,78
2024-01-08 10:00:00,Machine_6,1002,253,9,76
2024-01-08 10:00:00,Machine_7,1000,106,5,23
2024-01-08 10:00:00,Machine_8,1008,188,3,104
2024-01-08 10:00:00,Machine_9,1006,155,8,14
2024-01-08 10:00:00,Machine_10,1001,189,5,10
2024-01-08 11:00:00,Machine_1,1005,166,8,59
2024-01-08 11:00:00,Machine_2,1001,313,4,118
2024-01-08 11:00:00,Machine_3,1009,170,5,35
2024-01-08 11:00:00,Machine_4,1004,312,8,101
2024-01-08 11:00:00,Machine_5,1000,456,3,95
2024-01-08 11:00:00,Machine_6,1007,440,1,36
2024-01-08 11:00:00,Machine_7,1002,195,3,101
2024-01-08 11:00:00,Machine_8,1008,472,0,64
2024-01-08 11:00:00,Machine_9,1003,310,7,29
2024-01-08 11:00:00,Machine_10,1006,184,2,13
2024-01-08 12:00:00,Machine_1,1007,275,3,74
2024-01-08 12:00:00,Machine_2,1004,102,8,77
2024-01-08 12:00:00,Machine_3,1008,174,5,118
2024-01-08 12:00:00,Machine_4,1005,472,1,41
2024-01-08 12:00:00,Machine_5,1001,207,8,49
2024-01-08 12:00:00,Machine_6,1000,80,4,42
2024-01-08 12:00:00,Machine_7,1009,386,0,61
2024-01-08 12:00:00,Machine_8,1006,284,6,92
2024-01-08 12:00:00,Machine_9,1003,175,1,68
2024-01-08 12:00:00,Machine_10,1002,77,2,62
2024-01-08 13:00:00,Machine_1,1005,113,2,86
2024-01-08 13:00:00,Machine_2,1007,409,9,95
2024-01-08 13:00:00,Machine_3,1002,162,3,43
2024-01-08 13:00:00,Machine_4,1001,100,0,88
2024-01-08 13:00:00,Machine_5,1003,273,2,15
2024-01-08 13:00:00,Machine_6,1000,458,3,91
2024-01-08 13:00:00,Machine_7,1009,474,8,32
2024-01-08 13:00:00,Machine_8,1008,301,3,13
2024-01-08 13:00:00,Machine_9,1006,483,2,44
2024-01-08 13:00:00,Machine_10,1004,88,4,78
2024-01-08 14:00:00,Machine_1,1001,437,3,10
2024-01-08 14:00:00,Machine_2,1009,430,2,102
2024-01-08 14:00:00,Machine_3,1000,406,3,11
2024-01-08 14:00:00,Machine_4,1006,167,9,88
2024-01-08 14:00:00,Machine_5,1005,411,4,27
2024-01-08 14:00:00,Machine_6,1002,88,5,31
2024-01-08 14:00:00,Machine_7,1007,118,6,81
2024-01-08 14:00:00,Machine_8,1004,230,5,120
2024-01-08 14:00:00,Machine_9,1008,468,7,73
2024-01-08 14:00:00,Machine_10,1003,432,8,100
2024-01-08 15:00:00,Machine_1,1002,76,1,114
2024-01-08 15:00:00,Machine_2,1001,436,2,21
2024-01-08 15:00:00,Machine_3,1008,123,3,115
2024-01-08 15:00:00,Machine_4,1003,225,0,37
2024-01-08 15:00:00,Machine_5,1007,440,9,83
2024-01-08 15:00:00,Machine_6,1006,395,8,24
2024-01-08 15:00:00,Machine_7,1009,288,2,63
2024-01-08 15:00:00,Machine_8,1005,449,5,11
2024-01-08 15:00:00,Machine_9,1000,266,5,23
2024-01-08 15:00:00,Machine_10,1004,320,8,117
2024-01-08 16:00:00,Machine_1,1001,175,7,25
2024-01-08 16:00:00,Machine_2,1002,388,6,28
2024-01-08 16:00:00,Machine_3,1007,272,4,59
2024-01-08 16:00:00,Machine_4,1009,435,6,26
2024-01-08 16:00:00,Machine_5,1005,341,9,12
2024-01-08 16:00:00,Machine_6,1006,188,4,68
2024-01-08 16:00:00,Machine_7,1003,171,6,59
2024-01-08 16:00:00,Machine_8,1004,66,4,13
2024-01-08 16:00:00,Machine_9,1000,303,7,77
2024-01-08 16:00:00,Machine_10,1008,80,1,45
2024-01-08 17:00:00,Machine_1,1008,400,2,30
2024-01-08 17:00:00,Machine_2,1001,266,4,84
2024-01-08 17:00:00,Machine_3,1006,142,3,28
2024-01-08 17:00:00,Machine_4,1004,391,0,105
2024-01-08 17:00:00,Machine_5,1003,71,8,29
2024-01-08 17:00:00,Machine_6,1005,249,9,45
2024-01-08 17:00:00,Machine_7,1000,290,5,18
2024-01-08 17:00:00,Machine_8,1009,374,4,24
2024-01-08 17:00:00,Machine_9,1002,78,4,66
2024-01-08 17:00:00,Machine_10,1007,195,2,77
2024-01-08 18:00:00,Machine_1,1002,381,2,108
2024-01-08 18:00:00,Machine_2,1005,473,3,73
2024-01-08 18:00:00,Machine_3,1000,134,4,83
2024-01-08 18:00:00,Machine_4,1001,324,8,84
2024-01-08 18:00:00,Machine_5,1006,179,7,24
2024-01-08 18:00:00,Machine_6,1003,277,1,44
2024-01-08 18:00:00,Machine_7,1009,447,0,95
2024-01-08 18:00:00,Machine_8,1004,247,1,81
2024-01-08 18:00:00,Machine_9,1007,217,1,67
2024-01-08 18:00:00,Machine_10,1008,206,2,21
2024-01-08 19:00:00,Machine_1,1009,310,3,119
2024-01-08 19:00:00,Machine_2,1005,84,3,11
2024-01-08 19:00:00,Machine_3,1004,56,1,107
2024-01-08 19:00:00,Machine_4,1000,176,4,35
2024-01-08 19:00:00,Machine_5,1007,61,4,55
2024-01-08 19:00:00,Machine_6,1001,395,1,60
2024-01-08 19:00:00,Machine_7,1008,478,7,69
2024-01-08 19:00:00,Machine_8,1003,211,9,114
2024-01-08 19:00:00,Machine_9,1002,319,8,117
2024-01-08 19:00:00,Machine_10,1006,183,1,10
2024-01-08 20:00:00,Machine_1,1009,108,3,43
2024-01-08 20:00:00,Machine_2,1008,496,5,120
2024-01-08 20:00:00,Machine_3,1005,217,3,34
2024-01-08 20:00:00,Machine_4,1007,389,0,32
2024-01-08 20:00:00,Machine_5,1002,488,6,97
2024-01-08 20:00:00,Machine_6,1004,75,3,66
2024-01-08 20:00:00,Machine_7,1001,267,5,34
2024-01-08 20:00:00,Machine_8,1006,73,0,111
2024-01-08 20:00:00,Machine_9,1000,475,6,55
2024-01-08 20:00:00,Machine_10,1003,384,4,23
2024-01-08 21:00:00,Machine_1,1005,358,5,102
2024-01-08 21:00:00,Machine_2,1001,200,3,91
2024-01-08 21:00:00,Machine_3,1008,189,0,71
2024-01-08 21:00:00,Machine_4,1006,496,3,81
2024-01-08 21:00:00,Machine_5,1000,303,2,120
2024-01-08 21:00:00,Machine_6,1004,274,2,50
2024-01-08 21:00:00,Machine_7,1007,190,6,44
2024-01-08 21:00:00,Machine_8,1003,160,7,105
2024-01-08 21:00:00,Machine_9,1009,148,3,91
2024-01-08 21:00:00,Machine_10,1002,461,1,52
2024-01-08 22:00:00,Machine_1,1004,493,7,73
2024-01-08 22:00:00,Machine_2,1003,73,6,49
2024-01-08 22:00:00,Machine_3,1002,484,1,10
2024-01-08 22:00:00,Machine_4,1007,478,0,91
2024-01-08 22:00:00,Machine_5,1008,264,7,112
2024-01-08 22:00:00,Machine_6,1009,209,6,62
2024-01-08 22:00:00,Machine_7,1006,384,9,79
2024-01-08 22:00:00,Machine_8,1001,298,9,101
2024-01-08 22:00:00,Machine_9,1005,225,6,50
2024-01-08 22:00:00,Machine_10,1000,117,0,78
2024-01-08 23:00:00,Machine_1,1001,101,8,47
2024-01-08 23:00:00,Machine_2,1004,358,5,49
2024-01-08 23:00:00,Machine_3,1006,138,1,80
2024-01-08 23:00:00,Machine_4,1002,197,0,112
2024-01-08 23:00:00,Machine_5,1009,177,6,92
2024-01-08 23:00:00,Machine_6,1007,498,8,101
2024-01-08 23:00:00,Machine_7,1000,448,2,55
2024-01-08 23:00:00,Machine_8,1008,250,3,73
2024-01-08 23:00:00,Machine_9,1005,471,5,44
2024-01-08 23:00:00,Machine_10,1003,282,1,48
2024-01-09 00:00:00,Machine_1,1004,209,2,115
2024-01-09 00:00:00,Machine_2,1002,394,6,61
2024-01-09 00:00:00,Machine_3,1001,411,8,46
2024-01-09 00:00:00,Machine_4,1000,158,1,28
2024-01-09 00:00:00,Machine_5,1009,350,8,113
2024-01-09 00:00:00,Machine_6,1005,177,8,32
2024-01-09 00:00:00,Machine_7,1008,133,5,74
2024-01-09 00:00:00,Machine_8,1003,174,3,54
2024-01-09 00:00:00,Machine_9,1007,242,9,45
2024-01-09 00:00:00,Machine_10,1006,275,4,20
2024-01-09 01:00:00,Machine_1,1005,227,1,92
2024-01-09 01:00:00,Machine_2,1002,242,4,64
2024-01-09 01:00:00,Machine_3,1001,462,1,89
2024-01-09 01:00:00,Machine_4,1003,411,2,29
2024-01-09 01:00:00,Machine_5,1006,368,3,98
2024-01-09 01:00:00,Machine_6,1000,346,4,84
2024-01-09 01:00:00,Machine_7,1009,265,4,107
2024-01-09 01:00:00,Machine_8,1004,267,7,111
2024-01-09 01:00:00,Machine_9,1007,339,4,50
2024-01-09 01:00:00,Machine_10,1008,440,8,112
2024-01-09 02:00:00,Machine_1,1007,180,4,65
2024-01-09 02:00:00,Machine_2,1008,271,1,115
2024-01-09 02:00:00,Machine_3,1009,371,4,75
2024-01-09 02:00:00,Machine_4,1002,322,4,77
2024-01-09 02:00:00,Machine_5,1000,487,8,38
2024-01-09 02:00:00,Machine_6,1001,197,9,80
2024-01-09 02:00:00,Machine_7,1003,450,0,53
2024-01-09 02:00:00,Machine_8,1006,200,6,64
2024-01-09 02:00:00,Machine_9,1005,88,3,119
2024-01-09 02:00:00,Machine_10,1004,299,6,104
2024-01-09 03:00:00,Machine_1,1002,84,8,39
2024-01-09 03:00:00,Machine_2,1000,170,0,66
2024-01-09 03:00:00,Machine_3,1009,174,4,21
2024-01-09 03:00:00,Machine_4,1006,130,4,79
2024-01-09 03:00:00,Machine_5,1007,112,0,16
2024-01-09 03:00:00,Machine_6,1003,237,4,88
2024-01-09 03:00:00,Machine_7,1005,156,6,90
2024-01-09 03:00:00,Machine_8,1001,408,8,78
2024-01-09 03:00:00,Machine_9,1004,142,0,101
2024-01-09 03:00:00,Machine_10,1008,242,0,43
2024-01-09 04:00:00,Machine_1,1007,244,3,26
2024-01-09 04:00:00,Machine_2,1006,172,1,21
2024-01-09 04:00:00,Machine_3,1002,143,3,45
2024-01-09 04:00:00,Machine_4,1000,103,9,69
2024-01-09 04:00:00,Machine_5,1005,198,3,105
2024-01-09 04:00:00,Machine_6,1003,321,7,76
2024-01-09 04:00:00,Machine_7,1009,317,6,32
2024-01-09 04:00:00,Machine_8,1001,249,8,65
2024-01-09 04:00:00,Machine_9,1004,213,1,42
2024-01-09 04:00:00,Machine_10,1008,305,0,96
2024-01-09 05:00:00,Machine_1,1001,354,5,63
2024-01-09 05:00:00,Machine_2,1000,295,7,42
2024-01-09 05:00:00,Machine_3,1008,322,4,67
2024-01-09 05:00:00,Machine_4,1003,467,2,107
2024-01-09 05:00:00,Machine_5,1007,154,1,50
2024-01-09 05:00:00,Machine_6,1004,278,6,55
2024-01-09 05:00:00,Machine_7,1009,216,7,47
2024-01-09 05:00:00,Machine_8,1005,52,5,105
2024-01-09 05:00:00,Machine_9,1002,50,8,94
2024-01-09 05:00:00,Machine_10,1006,63,6,58
2024-01-09 06:00:00,Machine_1,1003,376,5,120
2024-01-09 06:00:00,Machine_2,1008,415,5,30
2024-01-09 06:00:00,Machine_3,1001,468,1,21
2024-01-09 06:00:00,Machine_4,1006,128,6,92
2024-01-09 06:00:00,Machine_5,1005,145,8,112
2024-01-09 06:00:00,Machine_6,1000,232,6,64
2024-01-09 06:00:00,Machine_7,1007,444,4,49
2024-01-09 06:00:00,Machine_8,1004,149,9,33
2024-01-09 06:00:00,Machine_9,1002,190,6,34
2024-01-09 06:00:00,Machine_10,1009,330,9,76
2024-01-09 07:00:00,Machine_1,1001,383,9,37
